Timestamp,Name,Email-Id,Branch,Department,Teacher Feedback,Course Content,Examination pattern,Laboratory Library Facilities,Extra Co-Curricular Activities,Any other suggestion
2024-10-21 15:04,Mohit Yadav,mohit.yadav18@gmail.com,CSE,Computer Science,Motivates students to perform better.,Modern and interesting topics included.,Transparent and well organized.,Library has all necessary books.,Great opportunities for holistic development.,More industry visits would help.
2025-05-27 01:26,Rahul Pal,rahul.pal9@yahoo.com,BIOTECH,Biotechnology,"Excellent teaching, very supportive.",Well aligned with industry needs.,Regular internal assessments help a lot.,Practical sessions are effective.,Sports and cultural activities are well managed.,
2025-05-29 05:03,Neha Jain,neha.jain90@yahoo.com,BIOTECH,Biotechnology,Always available for doubt clearing.,Well aligned with industry needs.,Tests practical knowledge.,Library has all necessary books.,Great opportunities for holistic development.,
2024-09-12 14:02,Sonal Raj,sonal.raj99@college.ac.in,ECE,Electronics,Always available for doubt clearing.,Covers required concepts thoroughly.,Tests practical knowledge.,Practical sessions are effective.,Encouraged to participate.,
2024-06-22 05:41,Ankit Sharma,ankit.sharma62@yahoo.com,BIOTECH,Biotechnology,Explains all topics clearly.,Covers required concepts thoroughly.,Fair and student-friendly.,Latest journals and materials available.,Great opportunities for holistic development.,Can extend library hours.
2024-09-26 13:45,Arjun Mukherjee,arjun.mukherjee67@students.edu,IT,Information Technology,Very knowledgeable and friendly.,Well aligned with industry needs.,Fair and student-friendly.,Labs are well equipped.,Encouraged to participate.,Can extend library hours.
2024-07-28 20:58,Radhika Ghosh,radhika.ghosh56@college.ac.in,BIOTECH,Biotechnology,Very knowledgeable and friendly.,Well aligned with industry needs.,Transparent and well organized.,Practical sessions are effective.,Encouraged to participate.,Can extend library hours.
2025-08-23 03:36,Abhishek Tomar,abhishek.tomar23@yahoo.com,CIVIL,Civil,Very knowledgeable and friendly.,Updated and relevant.,Tests practical knowledge.,Practical sessions are effective.,Encouraged to participate.,More industry visits would help.
2025-09-08 03:26,Mohit Yadav,mohit.yadav76@gmail.com,IT,Information Technology,Always available for doubt clearing.,Updated and relevant.,Fair and student-friendly.,Labs are well equipped.,Great opportunities for holistic development.,
2024-08-09 19:31,Isha Gupta,isha.gupta56@gmail.com,ECE,Electronics,"Excellent teaching, very supportive.",Well aligned with industry needs.,Tests practical knowledge.,Latest journals and materials available.,Sports and cultural activities are well managed.,
2024-10-14 19:50,Riya Das,riya.das56@students.edu,CSE,Computer Science,Always available for doubt clearing.,Modern and interesting topics included.,Tests practical knowledge.,Labs are well equipped.,Plenty of clubs and events.,Keep up the good work.
2025-02-18 00:40,Devesh Kulkarni,devesh.kulkarni96@students.edu,IT,Information Technology,"Excellent teaching, very supportive.",Modern and interesting topics included.,Transparent and well organized.,Latest journals and materials available.,Regular workshops and seminars.,
2025-09-25 19:17,Isha Gupta,isha.gupta27@yahoo.com,ECE,Electronics,Explains all topics clearly.,Modern and interesting topics included.,Fair and student-friendly.,Library has all necessary books.,Regular workshops and seminars.,
2024-06-17 13:59,Radhika Ghosh,radhika.ghosh19@gmail.com,CSE,Computer Science,"Excellent teaching, very supportive.",Updated and relevant.,Fair and student-friendly.,Library has all necessary books.,Great opportunities for holistic development.,More industry visits would help.
2025-07-02 18:27,Priya Verma,priya.verma61@college.ac.in,ECE,Electronics,Very knowledgeable and friendly.,Updated and relevant.,Regular internal assessments help a lot.,Excellent access to resources.,Encouraged to participate.,
2024-12-24 20:30,Mohit Yadav,mohit.yadav61@gmail.com,BIOTECH,Biotechnology,Motivates students to perform better.,Covers required concepts thoroughly.,Fair and student-friendly.,Practical sessions are effective.,Regular workshops and seminars.,
2025-05-12 03:25,Neha Jain,neha.jain38@yahoo.com,MECH,Mechanical,Explains all topics clearly.,Covers required concepts thoroughly.,Tests practical knowledge.,Labs are well equipped.,Encouraged to participate.,More industry visits would help.
2024-06-14 09:07,Shubham Saha,shubham.saha43@students.edu,CSE,Computer Science,Explains all topics clearly.,Updated and relevant.,Good balance of theory and application.,Latest journals and materials available.,Plenty of clubs and events.,Can extend library hours.
2025-09-11 04:20,Kriti Sen,kriti.sen41@students.edu,MECH,Mechanical,Always available for doubt clearing.,Modern and interesting topics included.,Tests practical knowledge.,Excellent access to resources.,Regular workshops and seminars.,More industry visits would help.
2025-09-20 04:03,Sonal Raj,sonal.raj49@yahoo.com,BIOTECH,Biotechnology,Motivates students to perform better.,Well aligned with industry needs.,Regular internal assessments help a lot.,Excellent access to resources.,Great opportunities for holistic development.,
2025-03-02 05:33,Riya Das,riya.das13@gmail.com,CIVIL,Civil,"Excellent teaching, very supportive.",Covers required concepts thoroughly.,Good balance of theory and application.,Library has all necessary books.,Plenty of clubs and events.,More industry visits would help.
2025-02-23 02:09,Nitin Mehta,nitin.mehta95@students.edu,CIVIL,Civil,Always available for doubt clearing.,Covers required concepts thoroughly.,Fair and student-friendly.,Labs are well equipped.,Encouraged to participate.,Can extend library hours.
2025-07-01 22:39,Nitin Mehta,nitin.mehta51@college.ac.in,ECE,Electronics,"Excellent teaching, very supportive.",Well aligned with industry needs.,Regular internal assessments help a lot.,Excellent access to resources.,Sports and cultural activities are well managed.,More industry visits would help.
2025-03-14 15:18,Megha Rao,megha.rao19@college.ac.in,CSE,Computer Science,Always available for doubt clearing.,Syllabus is well structured.,Regular internal assessments help a lot.,Labs are well equipped.,Regular workshops and seminars.,Can extend library hours.
2025-08-12 19:13,Sonal Raj,sonal.raj34@college.ac.in,ECE,Electronics,Motivates students to perform better.,Modern and interesting topics included.,Good balance of theory and application.,Labs are well equipped.,Encouraged to participate.,Can extend library hours.
2024-10-31 21:18,Akash Singh,akash.singh52@college.ac.in,ECE,Electronics,"Excellent teaching, very supportive.",Updated and relevant.,Fair and student-friendly.,Library has all necessary books.,Encouraged to participate.,Can extend library hours.
2025-04-23 14:37,Shubham Saha,shubham.saha17@students.edu,CIVIL,Civil,Very knowledgeable and friendly.,Syllabus is well structured.,Good balance of theory and application.,Excellent access to resources.,Regular workshops and seminars.,Introduce more guest lectures.
2025-02-05 12:30,Ankit Sharma,ankit.sharma24@students.edu,CSE,Computer Science,Explains all topics clearly.,Updated and relevant.,Transparent and well organized.,Labs are well equipped.,Sports and cultural activities are well managed.,Introduce more guest lectures.
2025-02-09 09:58,Neha Jain,neha.jain97@students.edu,ECE,Electronics,Explains all topics clearly.,Syllabus is well structured.,Transparent and well organized.,Latest journals and materials available.,Plenty of clubs and events.,More industry visits would help.
2024-11-06 16:28,Riya Das,riya.das25@students.edu,IT,Information Technology,"Excellent teaching, very supportive.",Covers required concepts thoroughly.,Fair and student-friendly.,Library has all necessary books.,Plenty of clubs and events.,
2025-08-01 17:49,Arjun Mukherjee,arjun.mukherjee4@yahoo.com,IT,Information Technology,"Excellent teaching, very supportive.",Updated and relevant.,Tests practical knowledge.,Library has all necessary books.,Encouraged to participate.,
2024-10-25 22:46,Shubham Saha,shubham.saha83@students.edu,IT,Information Technology,Always available for doubt clearing.,Well aligned with industry needs.,Transparent and well organized.,Library has all necessary books.,Sports and cultural activities are well managed.,
2025-04-06 14:58,Riya Das,riya.das11@gmail.com,ECE,Electronics,Explains all topics clearly.,Updated and relevant.,Transparent and well organized.,Labs are well equipped.,Plenty of clubs and events.,Introduce more guest lectures.
2024-11-12 13:29,Sonal Raj,sonal.raj84@students.edu,CSE,Computer Science,Always available for doubt clearing.,Updated and relevant.,Tests practical knowledge.,Library has all necessary books.,Regular workshops and seminars.,Introduce more guest lectures.
2025-06-10 11:10,Radhika Ghosh,radhika.ghosh33@gmail.com,MECH,Mechanical,Motivates students to perform better.,Updated and relevant.,Tests practical knowledge.,Library has all necessary books.,Regular workshops and seminars.,Introduce more guest lectures.
2025-03-23 22:35,Neha Jain,neha.jain74@students.edu,IT,Information Technology,Always available for doubt clearing.,Covers required concepts thoroughly.,Fair and student-friendly.,Practical sessions are effective.,Plenty of clubs and events.,Can extend library hours.
2024-06-10 19:34,Arjun Mukherjee,arjun.mukherjee95@students.edu,CSE,Computer Science,Explains all topics clearly.,Updated and relevant.,Good balance of theory and application.,Excellent access to resources.,Plenty of clubs and events.,Can extend library hours.
2025-07-21 00:55,Shubham Saha,shubham.saha6@students.edu,CSE,Computer Science,"Excellent teaching, very supportive.",Covers required concepts thoroughly.,Tests practical knowledge.,Latest journals and materials available.,Regular workshops and seminars.,
2025-09-23 20:07,Mohit Yadav,mohit.yadav74@students.edu,ECE,Electronics,Explains all topics clearly.,Well aligned with industry needs.,Tests practical knowledge.,Practical sessions are effective.,Plenty of clubs and events.,More industry visits would help.
2025-02-16 02:52,Kriti Sen,kriti.sen63@yahoo.com,CSE,Computer Science,"Excellent teaching, very supportive.",Covers required concepts thoroughly.,Regular internal assessments help a lot.,Labs are well equipped.,Regular workshops and seminars.,Can extend library hours.
2024-12-15 21:43,Mohit Yadav,mohit.yadav4@students.edu,CIVIL,Civil,"Excellent teaching, very supportive.",Covers required concepts thoroughly.,Good balance of theory and application.,Latest journals and materials available.,Regular workshops and seminars.,
2024-08-12 01:58,Neha Jain,neha.jain29@gmail.com,CSE,Computer Science,"Excellent teaching, very supportive.",Updated and relevant.,Fair and student-friendly.,Library has all necessary books.,Regular workshops and seminars.,Can extend library hours.
2024-11-20 13:01,Vipul Jha,vipul.jha76@yahoo.com,IT,Information Technology,"Excellent teaching, very supportive.",Covers required concepts thoroughly.,Fair and student-friendly.,Practical sessions are effective.,Plenty of clubs and events.,
2025-05-10 19:00,Isha Gupta,isha.gupta51@students.edu,CSE,Computer Science,Motivates students to perform better.,Covers required concepts thoroughly.,Fair and student-friendly.,Excellent access to resources.,Plenty of clubs and events.,Introduce more guest lectures.
2025-08-16 05:16,Sonal Raj,sonal.raj71@students.edu,ECE,Electronics,Motivates students to perform better.,Syllabus is well structured.,Transparent and well organized.,Library has all necessary books.,Great opportunities for holistic development.,More industry visits would help.
2025-09-21 03:24,Isha Gupta,isha.gupta56@students.edu,BIOTECH,Biotechnology,"Excellent teaching, very supportive.",Modern and interesting topics included.,Tests practical knowledge.,Excellent access to resources.,Sports and cultural activities are well managed.,
2025-09-28 01:39,Isha Gupta,isha.gupta58@students.edu,EE,Electrical,Motivates students to perform better.,Covers required concepts thoroughly.,Good balance of theory and application.,Labs are well equipped.,Sports and cultural activities are well managed.,Introduce more guest lectures.
2024-06-09 13:34,Megha Rao,megha.rao25@students.edu,ECE,Electronics,"Excellent teaching, very supportive.",Well aligned with industry needs.,Fair and student-friendly.,Library has all necessary books.,Regular workshops and seminars.,Can extend library hours.
2024-07-18 09:41,Abhishek Tomar,abhishek.tomar40@yahoo.com,CSE,Computer Science,Explains all topics clearly.,Syllabus is well structured.,Transparent and well organized.,Practical sessions are effective.,Sports and cultural activities are well managed.,Keep up the good work.
2024-12-24 17:13,Devesh Kulkarni,devesh.kulkarni44@yahoo.com,CIVIL,Civil,Motivates students to perform better.,Updated and relevant.,Tests practical knowledge.,Latest journals and materials available.,Regular workshops and seminars.,
2025-10-21 18:12,Vipul Jha,vipul.jha18@college.ac.in,ECE,Electronics,Always available for doubt clearing.,Covers required concepts thoroughly.,Transparent and well organized.,Excellent access to resources.,Plenty of clubs and events.,Introduce more guest lectures.
2024-08-22 11:08,Riya Das,riya.das81@yahoo.com,EE,Electrical,Always available for doubt clearing.,Well aligned with industry needs.,Tests practical knowledge.,Practical sessions are effective.,Sports and cultural activities are well managed.,
2025-09-30 10:59,Megha Rao,megha.rao86@yahoo.com,CIVIL,Civil,Explains all topics clearly.,Updated and relevant.,Regular internal assessments help a lot.,Practical sessions are effective.,Great opportunities for holistic development.,Keep up the good work.
2025-05-19 01:21,Isha Gupta,isha.gupta58@college.ac.in,MECH,Mechanical,Always available for doubt clearing.,Well aligned with industry needs.,Fair and student-friendly.,Excellent access to resources.,Plenty of clubs and events.,
2025-10-23 08:24,Priya Verma,priya.verma18@gmail.com,ECE,Electronics,Very knowledgeable and friendly.,Covers required concepts thoroughly.,Tests practical knowledge.,Practical sessions are effective.,Plenty of clubs and events.,Keep up the good work.
2024-08-07 20:27,Nitin Mehta,nitin.mehta17@yahoo.com,BIOTECH,Biotechnology,Very knowledgeable and friendly.,Syllabus is well structured.,Transparent and well organized.,Excellent access to resources.,Plenty of clubs and events.,Introduce more guest lectures.
2025-02-19 04:22,Vipul Jha,vipul.jha81@gmail.com,MECH,Mechanical,Very knowledgeable and friendly.,Well aligned with industry needs.,Fair and student-friendly.,Labs are well equipped.,Great opportunities for holistic development.,Keep up the good work.
2024-08-04 22:23,Neha Jain,neha.jain19@students.edu,IT,Information Technology,Explains all topics clearly.,Covers required concepts thoroughly.,Transparent and well organized.,Practical sessions are effective.,Regular workshops and seminars.,
2025-03-19 02:57,Riya Das,riya.das19@students.edu,CSE,Computer Science,Very knowledgeable and friendly.,Syllabus is well structured.,Fair and student-friendly.,Practical sessions are effective.,Sports and cultural activities are well managed.,
2025-02-01 03:44,Vipul Jha,vipul.jha33@college.ac.in,ECE,Electronics,Motivates students to perform better.,Covers required concepts thoroughly.,Tests practical knowledge.,Labs are well equipped.,Encouraged to participate.,Introduce more guest lectures.
2024-10-27 18:37,Ankit Sharma,ankit.sharma96@yahoo.com,IT,Information Technology,"Excellent teaching, very supportive.",Syllabus is well structured.,Regular internal assessments help a lot.,Excellent access to resources.,Plenty of clubs and events.,
2025-04-08 16:33,Riya Das,riya.das28@college.ac.in,CSE,Computer Science,Explains all topics clearly.,Modern and interesting topics included.,Good balance of theory and application.,Excellent access to resources.,Great opportunities for holistic development.,Introduce more guest lectures.
2025-10-08 16:30,Rahul Pal,rahul.pal81@yahoo.com,ECE,Electronics,"Excellent teaching, very supportive.",Covers required concepts thoroughly.,Good balance of theory and application.,Practical sessions are effective.,Plenty of clubs and events.,Introduce more guest lectures.
2024-12-15 20:45,Rahul Pal,rahul.pal53@gmail.com,CIVIL,Civil,Very knowledgeable and friendly.,Updated and relevant.,Regular internal assessments help a lot.,Library has all necessary books.,Great opportunities for holistic development.,
2025-10-06 21:42,Nitin Mehta,nitin.mehta49@yahoo.com,EE,Electrical,Explains all topics clearly.,Updated and relevant.,Tests practical knowledge.,Practical sessions are effective.,Regular workshops and seminars.,More industry visits would help.
2025-02-01 13:53,Akash Singh,akash.singh6@gmail.com,CSE,Computer Science,Needs to improve engagement.,"Too much theory, less practicals.",Could be less frequent.,Some old books need replacement.,Need more technical clubs.,Organize alumni talks.
2024-07-20 09:43,Manvi Roy,manvi.roy40@yahoo.com,CIVIL,Civil,Sometimes explanations are unclear.,Needs periodic updates.,Not always fair for weak students.,Some old books need replacement.,Events are not well publicized.,
2024-10-29 18:15,Tanya Kumari,tanya.kumari42@yahoo.com,BIOTECH,Biotechnology,Sometimes explanations are unclear.,Some topics are outdated.,Not always fair for weak students.,Library timings are short.,Events are not well publicized.,Start coding competitions.
2024-08-04 11:17,Abhishek Tomar,abhishek.tomar17@gmail.com,CIVIL,Civil,Needs to improve engagement.,Some topics are outdated.,Not always fair for weak students.,Some old books need replacement.,Need more technical clubs.,Organize alumni talks.
2025-02-11 01:12,Abhishek Tomar,abhishek.tomar86@yahoo.com,CSE,Computer Science,Attends only to selected students.,Needs periodic updates.,Could be less frequent.,Library timings are short.,Need more technical clubs.,Improve canteen facilities.
2025-03-22 15:30,Sonal Raj,sonal.raj60@students.edu,ECE,Electronics,Needs to improve engagement.,"Too much theory, less practicals.",Could be less frequent.,Some old books need replacement.,Need more technical clubs.,Organize alumni talks.
2024-11-22 01:55,Devesh Kulkarni,devesh.kulkarni69@yahoo.com,CIVIL,Civil,Sometimes explanations are unclear.,Some topics are outdated.,Could be less frequent.,Library timings are short.,Need more technical clubs.,
2025-06-27 00:46,Shubham Saha,shubham.saha53@yahoo.com,BIOTECH,Biotechnology,Attends only to selected students.,Some topics are outdated.,Not always fair for weak students.,Some old books need replacement.,Not enough variety.,
2025-08-06 04:49,Vipul Jha,vipul.jha65@yahoo.com,CIVIL,Civil,Needs to improve engagement.,Needs periodic updates.,Could be less frequent.,Library timings are short.,Need more technical clubs.,
2025-09-23 15:21,Priya Verma,priya.verma80@college.ac.in,ECE,Electronics,Needs to improve engagement.,"Too much theory, less practicals.",Sometimes difficult to understand.,Some old books need replacement.,Need more technical clubs.,Improve canteen facilities.
2024-08-10 03:19,Devesh Kulkarni,devesh.kulkarni9@yahoo.com,CSE,Computer Science,Sometimes explanations are unclear.,Some topics are outdated.,Not always fair for weak students.,Could use more equipment.,Not enough variety.,Organize alumni talks.
2024-06-16 13:17,Sonal Raj,sonal.raj44@students.edu,EE,Electrical,Attends only to selected students.,Some topics are outdated.,Not always fair for weak students.,Some old books need replacement.,Need more technical clubs.,
2025-07-24 21:59,Ankit Sharma,ankit.sharma40@gmail.com,MECH,Mechanical,Needs to improve engagement.,Some topics are outdated.,Sometimes difficult to understand.,Some old books need replacement.,Need more technical clubs.,
2025-09-03 13:31,Ankit Sharma,ankit.sharma15@gmail.com,BIOTECH,Biotechnology,Attends only to selected students.,"Too much theory, less practicals.",Not always fair for weak students.,Some old books need replacement.,Events are not well publicized.,
2024-12-15 08:43,Nitin Mehta,nitin.mehta9@yahoo.com,CSE,Computer Science,Sometimes explanations are unclear.,Some topics are outdated.,Sometimes difficult to understand.,Some old books need replacement.,Events are not well publicized.,
2024-08-21 18:03,Abhishek Tomar,abhishek.tomar69@college.ac.in,MECH,Mechanical,Attends only to selected students.,Needs periodic updates.,Not always fair for weak students.,Library timings are short.,Need more technical clubs.,
2024-07-27 21:18,Isha Gupta,isha.gupta98@gmail.com,CIVIL,Civil,Sometimes explanations are unclear.,Some topics are outdated.,Sometimes difficult to understand.,Library timings are short.,Not enough variety.,Improve canteen facilities.
2025-05-01 00:14,Arjun Mukherjee,arjun.mukherjee71@college.ac.in,BIOTECH,Biotechnology,Needs to improve engagement.,Needs periodic updates.,Not always fair for weak students.,Some old books need replacement.,Need more technical clubs.,
2025-05-12 03:46,Abhishek Tomar,abhishek.tomar37@students.edu,EE,Electrical,Attends only to selected students.,Needs periodic updates.,Could be less frequent.,Library timings are short.,Need more technical clubs.,Start coding competitions.
2025-10-19 14:55,Devesh Kulkarni,devesh.kulkarni39@gmail.com,BIOTECH,Biotechnology,Needs to improve engagement.,Some topics are outdated.,Sometimes difficult to understand.,Some old books need replacement.,Not enough variety.,
